len of train is： 64
len of val is: 64
########################################################################
Epoch: 951/2800..  Training Loss: 2.940..  Val Loss: 2.855..  Acc0: 0.140 Acc2: 0.375 Acc4: 0.580
########################################################################
Epoch: 952/2800..  Training Loss: 2.945..  Val Loss: 2.846..  Acc0: 0.139 Acc2: 0.374 Acc4: 0.580
########################################################################
Epoch: 953/2800..  Training Loss: 2.924..  Val Loss: 2.862..  Acc0: 0.139 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 954/2800..  Training Loss: 2.933..  Val Loss: 2.861..  Acc0: 0.138 Acc2: 0.370 Acc4: 0.577
########################################################################
Epoch: 955/2800..  Training Loss: 2.940..  Val Loss: 2.881..  Acc0: 0.137 Acc2: 0.371 Acc4: 0.578
########################################################################
Epoch: 956/2800..  Training Loss: 2.953..  Val Loss: 2.863..  Acc0: 0.138 Acc2: 0.371 Acc4: 0.578
########################################################################
Epoch: 957/2800..  Training Loss: 2.937..  Val Loss: 2.862..  Acc0: 0.138 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 958/2800..  Training Loss: 2.956..  Val Loss: 2.853..  Acc0: 0.139 Acc2: 0.377 Acc4: 0.583
########################################################################
Epoch: 959/2800..  Training Loss: 2.958..  Val Loss: 2.861..  Acc0: 0.138 Acc2: 0.376 Acc4: 0.582
########################################################################
Epoch: 960/2800..  Training Loss: 2.936..  Val Loss: 2.855..  Acc0: 0.135 Acc2: 0.371 Acc4: 0.578
########################################################################
Epoch: 961/2800..  Training Loss: 2.939..  Val Loss: 2.862..  Acc0: 0.137 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 962/2800..  Training Loss: 2.943..  Val Loss: 2.875..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 963/2800..  Training Loss: 2.943..  Val Loss: 2.863..  Acc0: 0.135 Acc2: 0.367 Acc4: 0.575
########################################################################
Epoch: 964/2800..  Training Loss: 2.953..  Val Loss: 2.861..  Acc0: 0.134 Acc2: 0.364 Acc4: 0.576
########################################################################
Epoch: 965/2800..  Training Loss: 2.961..  Val Loss: 2.858..  Acc0: 0.136 Acc2: 0.370 Acc4: 0.578
########################################################################
Epoch: 966/2800..  Training Loss: 2.933..  Val Loss: 2.855..  Acc0: 0.135 Acc2: 0.368 Acc4: 0.578
########################################################################
Epoch: 967/2800..  Training Loss: 2.934..  Val Loss: 2.853..  Acc0: 0.134 Acc2: 0.367 Acc4: 0.575
########################################################################
Epoch: 968/2800..  Training Loss: 2.943..  Val Loss: 2.854..  Acc0: 0.135 Acc2: 0.367 Acc4: 0.578
########################################################################
Epoch: 969/2800..  Training Loss: 2.931..  Val Loss: 2.870..  Acc0: 0.135 Acc2: 0.369 Acc4: 0.577
########################################################################
Epoch: 970/2800..  Training Loss: 2.931..  Val Loss: 2.858..  Acc0: 0.137 Acc2: 0.374 Acc4: 0.581
########################################################################
Epoch: 971/2800..  Training Loss: 2.941..  Val Loss: 2.861..  Acc0: 0.138 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 972/2800..  Training Loss: 2.937..  Val Loss: 2.865..  Acc0: 0.138 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 973/2800..  Training Loss: 2.936..  Val Loss: 2.857..  Acc0: 0.140 Acc2: 0.375 Acc4: 0.579
########################################################################
Epoch: 974/2800..  Training Loss: 2.933..  Val Loss: 2.831..  Acc0: 0.139 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 975/2800..  Training Loss: 2.941..  Val Loss: 2.862..  Acc0: 0.139 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 976/2800..  Training Loss: 2.949..  Val Loss: 2.849..  Acc0: 0.138 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 977/2800..  Training Loss: 2.925..  Val Loss: 2.852..  Acc0: 0.138 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 978/2800..  Training Loss: 2.942..  Val Loss: 2.852..  Acc0: 0.136 Acc2: 0.371 Acc4: 0.579
########################################################################
Epoch: 979/2800..  Training Loss: 2.931..  Val Loss: 2.859..  Acc0: 0.138 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 980/2800..  Training Loss: 2.949..  Val Loss: 2.865..  Acc0: 0.138 Acc2: 0.370 Acc4: 0.578
########################################################################
Epoch: 981/2800..  Training Loss: 2.941..  Val Loss: 2.889..  Acc0: 0.137 Acc2: 0.368 Acc4: 0.577
########################################################################
Epoch: 982/2800..  Training Loss: 2.942..  Val Loss: 2.831..  Acc0: 0.136 Acc2: 0.369 Acc4: 0.578
########################################################################
Epoch: 983/2800..  Training Loss: 2.956..  Val Loss: 2.850..  Acc0: 0.137 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 984/2800..  Training Loss: 2.925..  Val Loss: 2.863..  Acc0: 0.138 Acc2: 0.370 Acc4: 0.578
########################################################################
Epoch: 985/2800..  Training Loss: 2.947..  Val Loss: 2.850..  Acc0: 0.140 Acc2: 0.375 Acc4: 0.580
########################################################################
Epoch: 986/2800..  Training Loss: 2.940..  Val Loss: 2.842..  Acc0: 0.139 Acc2: 0.374 Acc4: 0.578
########################################################################
Epoch: 987/2800..  Training Loss: 2.936..  Val Loss: 2.850..  Acc0: 0.137 Acc2: 0.373 Acc4: 0.579
########################################################################
Epoch: 988/2800..  Training Loss: 2.940..  Val Loss: 2.853..  Acc0: 0.141 Acc2: 0.377 Acc4: 0.581
########################################################################
Epoch: 989/2800..  Training Loss: 2.946..  Val Loss: 2.861..  Acc0: 0.141 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 990/2800..  Training Loss: 2.950..  Val Loss: 2.856..  Acc0: 0.139 Acc2: 0.375 Acc4: 0.584
########################################################################
Epoch: 991/2800..  Training Loss: 2.941..  Val Loss: 2.856..  Acc0: 0.140 Acc2: 0.377 Acc4: 0.582
########################################################################
Epoch: 992/2800..  Training Loss: 2.938..  Val Loss: 2.856..  Acc0: 0.139 Acc2: 0.376 Acc4: 0.581
########################################################################
Epoch: 993/2800..  Training Loss: 2.932..  Val Loss: 2.872..  Acc0: 0.139 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 994/2800..  Training Loss: 2.944..  Val Loss: 2.852..  Acc0: 0.139 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 995/2800..  Training Loss: 2.919..  Val Loss: 2.853..  Acc0: 0.139 Acc2: 0.375 Acc4: 0.580
########################################################################
Epoch: 996/2800..  Training Loss: 2.933..  Val Loss: 2.853..  Acc0: 0.138 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 997/2800..  Training Loss: 2.938..  Val Loss: 2.852..  Acc0: 0.139 Acc2: 0.371 Acc4: 0.580
########################################################################
Epoch: 998/2800..  Training Loss: 2.932..  Val Loss: 2.850..  Acc0: 0.139 Acc2: 0.372 Acc4: 0.580
########################################################################
Epoch: 999/2800..  Training Loss: 2.941..  Val Loss: 2.851..  Acc0: 0.140 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 1000/2800..  Training Loss: 2.942..  Val Loss: 2.864..  Acc0: 0.139 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 1001/2800..  Training Loss: 2.924..  Val Loss: 2.854..  Acc0: 0.139 Acc2: 0.372 Acc4: 0.579
########################################################################
Epoch: 1002/2800..  Training Loss: 2.963..  Val Loss: 2.858..  Acc0: 0.142 Acc2: 0.377 Acc4: 0.585
########################################################################
Epoch: 1003/2800..  Training Loss: 2.956..  Val Loss: 2.865..  Acc0: 0.139 Acc2: 0.372 Acc4: 0.578
########################################################################
Epoch: 1004/2800..  Training Loss: 2.931..  Val Loss: 2.857..  Acc0: 0.139 Acc2: 0.373 Acc4: 0.579
########################################################################
Epoch: 1005/2800..  Training Loss: 2.944..  Val Loss: 2.850..  Acc0: 0.138 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 1006/2800..  Training Loss: 2.935..  Val Loss: 2.853..  Acc0: 0.141 Acc2: 0.377 Acc4: 0.584
########################################################################
Epoch: 1007/2800..  Training Loss: 2.936..  Val Loss: 2.858..  Acc0: 0.139 Acc2: 0.374 Acc4: 0.580
########################################################################
Epoch: 1008/2800..  Training Loss: 2.938..  Val Loss: 2.855..  Acc0: 0.138 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 1009/2800..  Training Loss: 2.948..  Val Loss: 2.882..  Acc0: 0.139 Acc2: 0.373 Acc4: 0.578
########################################################################
Epoch: 1010/2800..  Training Loss: 2.932..  Val Loss: 2.844..  Acc0: 0.140 Acc2: 0.375 Acc4: 0.579
########################################################################
Epoch: 1011/2800..  Training Loss: 2.932..  Val Loss: 2.858..  Acc0: 0.142 Acc2: 0.378 Acc4: 0.584
########################################################################
Epoch: 1012/2800..  Training Loss: 2.935..  Val Loss: 2.850..  Acc0: 0.140 Acc2: 0.378 Acc4: 0.584
########################################################################
Epoch: 1013/2800..  Training Loss: 2.939..  Val Loss: 2.851..  Acc0: 0.140 Acc2: 0.374 Acc4: 0.580
########################################################################
Epoch: 1014/2800..  Training Loss: 2.923..  Val Loss: 2.847..  Acc0: 0.138 Acc2: 0.373 Acc4: 0.581
########################################################################
Epoch: 1015/2800..  Training Loss: 2.973..  Val Loss: 2.851..  Acc0: 0.140 Acc2: 0.377 Acc4: 0.585
########################################################################
Epoch: 1016/2800..  Training Loss: 2.934..  Val Loss: 2.858..  Acc0: 0.138 Acc2: 0.372 Acc4: 0.577
########################################################################
Epoch: 1017/2800..  Training Loss: 2.945..  Val Loss: 2.852..  Acc0: 0.140 Acc2: 0.374 Acc4: 0.580
########################################################################
Epoch: 1018/2800..  Training Loss: 2.941..  Val Loss: 2.866..  Acc0: 0.140 Acc2: 0.375 Acc4: 0.581
########################################################################
Epoch: 1019/2800..  Training Loss: 2.950..  Val Loss: 2.847..  Acc0: 0.139 Acc2: 0.373 Acc4: 0.580
########################################################################
Epoch: 1020/2800..  Training Loss: 2.959..  Val Loss: 2.850..  Acc0: 0.140 Acc2: 0.374 Acc4: 0.577
